DATA,HORARIO,ASSUNTO,BAIRRO_ASS,SEXO,DATA_NASC,RESPOSTA_FINAL,HORA,IDADE,IDADE_zscore
2017-01-03,16:35:25,PROFISSIONAIS/SERVIÇOS CREDENCIADOS,merces,F,1964-10-17,SEGUE RESPOSTA NA DATA DE 09/01/2017 DO HOP:CONSULTA ANTECIPADA PARA O DIA 16/01/2017 ÀS 07:00HS  COM A EQUIPE.LEMBRANDO QUE A PACIENTE NECESSITA  TER  TODOS EXAMES EM MÃOS PARA AVALIAÇÃO DO OFTALMOLOGISTA.PACIENTE CIENTE DA ANTECIPAÇÃO DA CONSULTA.,16,53,0.3439616753452022
2016-11-11,11:34:45,ITINERÁRIO DO TRANSPORTE COLETIVO,tatuquara,F,1985-03-30,"Informamos que a partir do dia 15/09/2014, das 06h30min às 09h30min, a linha do transporte coletivo 680 - RURBANA está autorizada a realiza itinerário alternativo pelas Ruas Luiz Burda ou Francisco Sarot e Moises Amaro da Luz, em função do congestionamento na Rua João Batista Betteg Junior para acessar a Rodovia BR-116.Ressaltamos que estamos solicitando orientação aos operadores dessa linha que no horário de entrada dos alunos do CEI - Casa de Nazaré o itinerário alternativo seja realizado pela Rua Francisco Sarot.Informamos ainda que com a implantação do viaduto sobre a BR-116 com acesso pela Rua Francisco Xavier de Oliveira os problemas de congestionamento da região serão solucionados.Agradecemos o contato e colocamo-nos à disposição.",11,31,-1.179736848585887
2016-12-29,17:55:01,POSTO DE SAÚDE,tatuquara,M,1970-11-11,"ENTRO EM CONTATO POR TEL NOS DIAS 04 AS 16:55, DIA 5 AS 16:20 E HJ AS 11:15, SEM SUCESSO POR TEL. A CONDUTA MÉDICA DA DRA WALESKA FOI REPASSAR A MEDICAÇÃO E  ENCAMINHAR PARA O OTORRINO, A QUEIXA FOI ÁGUA NO OUVIDO, E NÃO HÁ COMO ASPIRAR NA US. TEMOS SIM O OTOSCÓPIO, MAS ESTE APARELHO NÃO ASPIRA LÍQUIDO, ESTA FOI A CONDUTA PELA MÉDICA. PACIENTE FOI ORIENTADO PELA MÉDICA E ENCAMINHADO PARA OTORRINO.ME COLOCO A DISPOSIÇÃO PARA ESCLARECIMENTOSATT, ELYSIANNE",17,46,-0.14085149136014435
2016-12-29,17:55:01,POSTO DE SAÚDE,tatuquara,M,1970-11-11,"ENTRO EM CONTATO HJ AS 16:30 MAS SEM SUCESSO, TENTEI CONTATO NOS TEL QUE CONSTAM ATÉ NO ES AUDE MAS NÃO ATENDEM, NEM NO TEL DA CASA. TEMOS SIM O OTOSCÓPIO NA US, ACREDITO QUE A PROFISSIONAL ESTAVA SEM PILHAS NO MOMENTO, POR ISSO, RELATOU QUE NÃO HAVIA NO CONSULTÓRIO. ME COLOCO A DISPOSIÇÃO PARA MAIORES ESCLARECIMENTO.ATT, ELYSIANNE",17,46,-0.14085149136014435
2016-11-06,10:43:11,ILUMINAÇÃO PÚBLICA,campo de santana,F,1972-11-03,Atendido,10,44,-0.27936953899024336
2016-11-13,19:34:27,DRENAGEM,campo de santana,M,1943-04-02,Solicitação atendida.,19,73,1.7291421516461922
2017-01-12,08:33:08,ILUMINAÇÃO PÚBLICA,campo de santana,M,1972-01-18,SOLICITACAO ATENDIDA,8,45,-0.21011051517519386
2016-12-16,13:36:35,ILUMINAÇÃO PÚBLICA,campo de santana,M,1998-09-15,SOLICITACAO ATENDIDA,13,18,-2.0801041581815305
2016-11-21,20:13:55,ILUMINAÇÃO PÚBLICA,caximba,M,1967-05-04,SOLICITACAO ATENDIDA,20,49,0.06692558008500418
2016-12-08,08:14:34,PAVIMENTAÇÃO DEFINITIVA,tatuquara,M,1954-12-09,Informamos que a solicitação foi atendida com asfalto ensacado.,8,62,0.9672928896806477
2016-12-19,09:10:57,SINALIZAÇÃO HORIZONTAL,campo de santana,M,1970-08-30,"Informamos que atualmente não constam dados de pesquisas que justifiquem a implantação sugerida, salientamos que verificaremos possibilidade de reforçar a sinalização viária existente.",9,46,-0.14085149136014435
2017-01-26,18:43:26,TRÂNSITO,sao lourenco,M,1989-02-17,"INFORMAMOS QUE ENVIAMOS A VIATURA 242 CHEGANDO NO LOCAL ÀS 19:12 HORAS, ONDE CONSTATOU A IRREGULARIDADE MENCIONADA, SENDO 01 VEÍCULO AUTUADO.",18,28,-1.3875139200310354
2016-12-28,20:34:55,TRÂNSITO,tatuquara,M,1980-02-28,"Informamos que o atendimento aos pedidos para fiscalização e verificação de situações de trânsito obedece a ordem de registros na Central 156.No momento da sua solicitação, todas as equipes estavam atendendo a chamados anteriores. No entanto a Copel já tinha conhecimento da situação. Pedimos desculpas e nos colocamos a disposição.",20,36,-0.8334417295106394
2017-01-17,13:51:00,POSTO DE SAÚDE,tatuquara,F,1961-09-01,"CONTATO COM O SOLICITANTE NO DIA 18/01/2017 AS 11:59 E INFORMADO QUE O HORÁRIO OFICIAL DE ABERTURA DA UNIDADE DE SAÚDE É AS 7H. ATT, GEOVANA VILLANUEVA",13,56,0.5517387467903507
2016-11-21,11:16:56,ANIMAIS,tatuquara,F,1952-05-17,"Senhor cidadão assim que nossa equipe de fiscais estiver em vitoria na região estarão tentando contato com o morador do local, para orientação referente aos cuidados com seus animais conforme lei municipal de maus tratos (13908/2011).",11,64,1.1058109373107468
2016-11-16,15:26:52,COLETA,tatuquara,M,1981-01-24,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",15,35,-0.9027007533256889
2016-11-10,06:33:52,POSTO DE SAÚDE,tatuquara,M,1979-07-30,"CONTATO COM O SOLICITANTE NO DIA 14/11/2016 E INFORMADO QUE O HORÁRIO OFICIAL DE ABERTURA DA UNIDADE DE SAÚDE. ATT, GEOVANA VILLANUEVA",6,37,-0.7641827056955899
2016-11-18,17:47:46,ILUMINAÇÃO PÚBLICA,tatuquara,F,1965-06-07,Atendido,17,51,0.2054436277151032
2016-11-07,16:42:37,COLETA,tatuquara,M,1977-11-15,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",16,39,-0.6256646580654909
2017-01-13,09:01:27,POSTO DE SAÚDE,tatuquara,F,1965-06-07,"TENTADO CONTATO TELEFÔNICO ULTIMA TENTATIVA NO DIA 18/01/2017 AS 12:07, SEM SUCESSO NO TELEFONE COMERCIAL, RESIDENCIAL E NO CELULAR. FAZEMOS AVALIAÇÃO DE TODOS OS PACIENTES QUE PROCURAM ATENDIMENTO E ENCAMINHADOS PARA CONSULTA MEDICA OS QUE TEM NECESSIDADE.ATT, GEOVANA VILLANUEVA",9,52,0.2747026515301527
2016-11-10,11:32:32,ILUMINAÇÃO PÚBLICA,tatuquara,M,1967-08-21,Atendido,11,49,0.06692558008500418
2016-12-26,15:23:54,FISCALIZAÇÃO DE OBSTRUÇÃO DE PASSEIO/CALÇADA,tatuquara,F,1980-05-21,"INICIADA AÇÃO FISCAL ATRAVÉS DO PROCESSO NR.34-0071/2017___. PARA ACOMPANHAMENTO E MAIORES INFORMAÇÕES, DEVERÁ DIRIGIR-SE PESSOALMENTE AO NÚCLEO REGIONAL DE URBANISMO.",15,36,-0.8334417295106394
2017-01-20,09:47:15,COLETA,tatuquara,F,1967-09-29,"SOLICITA CANCELAMENTO, INFORMA QUE A COLETA JÁ FOI REALIZADA POR TERCEIROS.",9,50,0.13618460390005369
2016-12-29,10:55:20,POLUIÇÃO,tatuquara,F,1977-05-17,"Usuário SIMA: Solicitacao encaminhada a Unidade do Meio Ambiente - Regional Pinheirinho (tel: 3313-5439), onde sera iniciada acao fiscal atraves do protocolo FIS - 17000073",10,39,-0.6256646580654909
2016-11-15,18:13:32,ILUMINAÇÃO PÚBLICA,tatuquara,M,1968-08-13,Atendido,18,48,-0.002333443730045329
2016-12-15,17:46:20,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,M,1989-09-07,NO MOMENTO DA ABORDAGEM NÃO HAVIA NINGUEM NO LOCAL NEM NAS IMEDIAÇÕES.,17,27,-1.456772943846085
2016-11-08,19:39:16,DRENAGEM,tatuquara,M,1966-05-11,INFORMAMOS QUE ESTA SOLICITAÇÃO FOI ATENDIDA ATRAVÉS DO PROTOCOLO Nº 687.770 NA DATA DE 12/11/2016.,19,50,0.13618460390005369
2016-12-02,13:24:54,COLETA,tatuquara,F,1964-07-27,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",13,52,0.2747026515301527
2017-01-02,12:03:55,SINALIZAÇÃO VERTICAL,tatuquara,F,1962-10-15,Solicitação atendida.,12,55,0.48247972297530123
2017-01-05,19:43:28,ILUMINAÇÃO PÚBLICA,tatuquara,M,1966-01-27,SOLICITACAO ATENDIDA,19,51,0.2054436277151032
2016-11-26,18:09:26,COLETA,tatuquara,F,1972-12-14,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",18,44,-0.27936953899024336
2016-11-23,13:16:24,COLETA,tatuquara,F,1971-08-31,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",13,45,-0.21011051517519386
2017-01-02,21:02:19,ILUMINAÇÃO PÚBLICA,tatuquara,M,1993-01-09,SOLICITACAO ATENDIDA,21,24,-1.6645500152912336
2016-11-03,08:48:57,POSTO DE SAÚDE,tatuquara,M,1976-01-16,"CONTATO COM O SOLICITANTE NO DIA 09/11/2016 E TENTADO ORIENTAR QUE PARA SER PRIORIZADO NECESSITA DE UMA JUSTIFICATIVA MEDICA, SOLICITANTE NÃO ACEITOU RESPOSTA E DESLIGOU O TELEFONE SEM QUERER OUVIR. ATT, GEOVANA VILLANUEVA",8,40,-0.5564056342504414
2017-01-20,17:42:42,FEIRAS ORGÂNICAS,tatuquara,F,1982-07-18,"Agradecemos a sua manifestação pelo sistema 156 e suas sugestões para a melhoria dos programas da Prefeitura Municipal de Curitiba, em especial ao Programa Nossa Feira.Quanto as suas observações, informamos que a pedido da Cooperativa que atende ao Programa, por motivos  e índices relevantemente baixos na comercialização do local e custos operacionais crescentes, as atividades no local foram suspensas sem tempo determinado para retorno, todavia a Administração Pública tem todo interesse na manutenção do programa e espera em breve, retomar as atividades normais, de forma a propiciar à comunidade o acesso a alimentos de qualidade com preços convidativo em comercialização em linha direta do produtor.",17,35,-0.9027007533256889
2016-11-21,22:00:06,POSTO DE SAÚDE,sitio cercado,F,1977-01-21,"REALIZADO ULTIMA VISITA DA EQUIPE DE SAÚDE EM 28/11/2016, JUNTO COM A MEDICA DA ÁREA, SOLICITADO EXAMES E ENCAMINHAMENTOS. ATENDIMENTOS ANTERIORES EM 25, 24 E 17/10.",22,39,-0.6256646580654909
2017-01-16,13:47:55,PAVIMENTAÇÃO DEFINITIVA,tatuquara,F,1960-11-29,"Informamos que NÃO HÁ PREVISÃO na Lei Orçamentária Anual - LOA 2017  a PAVIMENTAÇÃO da referida Rua. Entretanto, o serviço solicitado será incluído na pauta de sugestões para inclusão na Lei Orçamentária Anual de 2018.",13,57,0.6209977706054002
2017-01-18,11:41:25,PAVIMENTAÇÃO ALTERNATIVA - ANTIPÓ,tatuquara,M,1974-08-31,"Informamos que não há previsão na Lei Orçamentária Anual - LOA 2017 a pavimentação da referida rua. Entretanto, o serviço solicitado será incluído na pauta de sugestões para inclusão na LOA 2018.",11,43,-0.34862856280529286
2016-11-07,19:25:29,COLETA,centro,M,1963-02-05,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",19,53,0.3439616753452022
2016-11-18,10:25:38,ANIMAIS,tatuquara,F,1945-06-26,Em vistoria ao local solicitado observamos que o terreno baldio é na verdade no número 645.Não havia cão no local denunciado.,10,71,1.5906241040160933
2016-11-22,14:43:06,ANIMAIS DOMÉSTICOS,tatuquara,M,1956-06-29,Animal recolhido - Anderson - Braian,14,60,0.8287748420505487
2017-01-16,10:44:45,POSTO DE SAÚDE,tatuquara,M,1988-12-31,"EM 20/01/17 AS 14HS TENTANDO CONTATO VIA FONE COM A USUÁRIA SEM SUCESSO.INFORMO QUE AGENDEI OS EXAMES DA EDUARDA VITÓRIA, PARA LABORATÓRIO CREDENCIADO A REDE SUS E SOLICITEI PARA A ACS LEVAR A GUIA NA CASA DA USUÁRIA PARA QUE A MESMA POSSA IR O QUANTO ANTES REALIZAR OS EXAMES.COLOCO-ME A DISPOSIÇÃO PARA EVENTUAIS ESCLARECIMENTOS.ATTE LAURA NEIZER",10,29,-1.318254896215986
2017-01-16,10:44:45,POSTO DE SAÚDE,tatuquara,M,1988-12-31,"EM 20/01/17 AS 14HS TENTANDO CONTATO VIA FONE COM A USUÁRIA SEM SUCESSO.INFORMO QUE AGENDEI OS EXAMES DA EDUARDO HENRIQUE, PARA LABORATÓRIO CREDENCIADO A REDE SUS E SOLICITEI PARA A ACS LEVAR A GUIA NA CASA DA USUÁRIA PARA QUE A MESMA POSSA IR O QUANTO ANTES REALIZAR OS EXAMES.COLOCO-ME A DISPOSIÇÃO PARA EVENTUAIS ESCLARECIMENTOS.ATTE LAURA NEIZER",10,29,-1.318254896215986
2017-01-26,11:29:04,POSTO DE SAÚDE,tatuquara,F,1979-10-27,"UNIDADE DE SAÚDE MONTEIRO LOBATO INFORMA:RECLAMAÇÃO 06756060CONVERSADO PESSOALMENTE COM A RECLAMANTE E JÁ ACERTADO O ATENDIMENTO DA GESTANTE, PARA INICIAR O PRÉ-NATAL NESTA SEGUNDA FEIRA 30/01/2017 AS 16H00. PASSADO O RECADO DA CONSULTA A PRÓPRIA PAMELA E SUA IRMÃ JESSICA. RESSALTADO TAMBÉM QUE A SOLICITAÇÃO DE ATENDIMENTO EM OUTRA UNIDADE NÃO FOI A PEDIDO DE NENHUMA AUXILIAR DE ENFERMAGEM, MAS POR PROBLEMAS DE RELACIONAMENTO ENTRE PAMELA E AMEAÇA FÍSICA A UMA SERVIDORA DA NOSSA UNIDADE. PORÉM ACERTADO QUE OS ATENDIMENTOS SERÃO REALIZADO PELA UNIDADE DE SAÚDE MONTEIRO LOBATO CONFORME SOLICITADO.FICAMOS A INTEIRA DISPOSIÇÃO PARA QUALQUER ESCLARECIMENTO.TELEFONE: 33965366ATT,ANGELO BRAZ MOREIRACOREN. 130752 MAT:145586AUTORIDADE SANITÁRIA LOCAL",11,38,-0.6949236818805404
2016-12-22,08:36:12,ILUMINAÇÃO PÚBLICA,tatuquara,F,1964-06-23,SOLICITACAO ATENDIDA,8,52,0.2747026515301527
2017-01-07,10:52:32,ILUMINAÇÃO PÚBLICA,tatuquara,M,1963-07-07,SOLICITACAO ATENDIDA,10,54,0.4132206991602517
2016-12-21,16:50:00,PAVIMENTAÇÃO ALTERNATIVA - ANTIPÓ,tatuquara,F,1989-06-03,"Informamos que não há previsão na Lei Orçamentária Anual - LOA 2016 a pavimentação da referida rua. Entretanto, o serviço solicitado será incluído na pauta de sugestões para inclusão na LOA de 2017.",16,27,-1.456772943846085
2017-01-18,19:37:42,TRÂNSITO,tatuquara,F,1979-07-14,"Informamos que o atendimento aos pedidos para fiscalização e verificação de situações de trânsito obedece a ordem de registros na Central 156.No momento da sua solicitação, todas as equipes estavam atendendo a chamados anteriores.Pedimos desculpas e nos colocamos a disposição.",19,38,-0.6949236818805404
2016-11-03,15:29:25,COLETA,tatuquara,F,1965-06-04,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",15,51,0.2054436277151032
2016-12-07,14:35:05,COLETA,tatuquara,M,1982-09-05,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",14,34,-0.9719597771407384
2016-12-20,11:31:38,ORIENTAÇÕES SANITÁRIAS PARA RESIDÊNCIAS,tatuquara,F,1958-11-23,"EM 28/12/2016, FOI REALIZADA VISITA TÉCNICA PARA ORIENTAÇÕES DO COMBATE A DENGUE, NESTE ENDEREÇO CITADO, DANDO UM PRAZO DE 7 DIAS PARA REGULARIZAR A SITUAÇÃO. COLOCO ME A DISPOSIÇÃO NA UMS MORADIAS DA ORDEM  OU NO TELEFONE 33963047. CRISTINA MARIA MOREIRA",11,58,0.6902567944204497
2017-01-16,08:41:13,POSTO DE SAÚDE,tatuquara,F,1996-11-26,NO DIA 20/01/17 AS 14:20 ENTRE EM CONTATO COM A USUÁRIA E INFORMO A IMPORTÂNCIA DO DOCUMENTO DE IDENTIFICAÇÃO COM FOTO NO MOMENTO DA REALIZAÇÃO DE EXAMES E QUE ESSE PROCEDIMENTO É UMA NORMATIVA DA SECRETARIA DE SAÚDE.COLOCO-ME DISPOSIÇÃO PARA EVENTUAIS ESCLARECIMENTOS.ATTELAURA,8,21,-1.872327086736382
2016-12-10,14:00:24,"MOTORISTAS, COBRADORES E PORTEIROS",capao raso,F,1973-09-22,Informamos que um acidente ocorrido na BR116/476 próximo ao contorno sul causou lentidão e atraso na operação das linhas que operam nesse itinerário.Agradecemos o contato e colocamo-nos à disposição.,14,43,-0.34862856280529286
2016-12-06,12:31:38,COLETA,tatuquara,M,1968-06-04,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",12,48,-0.002333443730045329
2016-11-17,21:02:14,ILUMINAÇÃO PÚBLICA,tatuquara,F,1982-05-28,Atendido,21,34,-0.9719597771407384
2016-12-01,11:51:30,COLETA,tatuquara,F,1969-05-17,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",11,47,-0.07159246754509484
2017-01-16,16:36:04,ILUMINAÇÃO PÚBLICA,tatuquara,F,1972-12-07,SOLICITACAO ATENDIDA,16,45,-0.21011051517519386
2016-11-10,11:43:50,ANIMAIS,tatuquara,F,1967-01-02,"neste caso, se faz necessário  abrir B.O.  junto a  delegacia de proteção ao meio ambiente, fone 3356-7047, porque só eles  tem ""função investigativa"" para comprovar sua denuncia, função esta necessária para estas ocorrências.",11,49,0.06692558008500418
2016-12-02,10:54:51,PROFISSIONAIS/SERVIÇOS CREDENCIADOS,alto da gloria,F,1996-05-04,"Em resposta ao manifesto, registro parecer do prestador em 06/01/2017. ""Sobre a manifestação de Aline Mayara Brateck Boff, protocolo n° 6696157, em nome de Natalina Lima Brateck, informamos que foi solicitada urgência para realização da cirurgia, de forma que a usuária não perca mais a liberação pré-operatória. Além disso, foi agendada nova consulta, para o dia 23/02/2017, na anestesiologia e urologia. Informamos ainda que a paciente foi contatada e comunicada sobre a resposta."" Ouvidoria Hospital de Clínicas - UFPR.",10,20,-1.9415861105514316
2016-11-28,08:51:58,COLETA,tatuquara,F,1978-10-23,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",8,38,-0.6949236818805404
2016-11-10,09:17:27,TRÂNSITO,cidade industrial,M,1982-06-21,"Informamos que o atendimento aos pedidos para fiscalização e verificação de situações de trânsito obedece a ordem de registros na Central 156.No momento da sua solicitação, todas as equipes estavam atendendo a chamados anteriores.Pedimos desculpas e nos colocamos a disposição.",9,34,-0.9719597771407384
2017-01-31,10:10:19,TRÂNSITO,alto da gloria,M,1982-06-21,"Informamos que encaminhamos a agente da Setran , às 10:30 horas, onde constatou-se a infração de trânsito mencionada pelo reclamante,sendo 02 veículos autuados em conformidade com a legislação de trânsito vigente.Informamos ainda, que a medida administrativa de remoção do veículo, não fora executada pelo fato de que os serviços de remoção e guarda deveículos, que era terceirizado, venceu em 28/09/2015, não podendo ser prorrogada por força de Lei.Ato continuo, o Município tem em andamento processo licitatório, para contratação destes serviços, porém este encontra-se sobrestado por apresentação de impugnação e recursos de interessados,  que encontram-se  em análise, inclusive da ex prestadora destes serviços. Tão logo vencido os prazos recursais, será retomado o procedimento licitatório, para contratação deste serviço nos termos da legislação pertinente.   A equipe da Setran agradece sua informação, e se coloca a disposição para juntos construirmos um trânsito mais justo e seguro para todos nós.",10,35,-0.9027007533256889
2016-11-22,22:43:09,COLETA,alto boqueirao,M,1982-07-14,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",22,34,-0.9719597771407384
2016-11-10,12:46:44,POSTO DE SAÚDE,tatuquara,F,1995-07-26,RESP. DE CRISTINA MARIA MOREIRA,12,21,-1.872327086736382
2017-01-12,20:19:57,FISCALIZAÇÃO DE TERRENOS BALDIOS OU EDIFICADOS,tatuquara,F,1981-07-29,"INICIADA AÇÃO FISCAL ATRAVÉS DO PROCESSO NR. 34-195/2017__. PARA ACOMPANHAMENTO E MAIORES INFORMAÇÕES, DEVERÁ DIRIGIR-SE PESSOALMENTE AO NÚCLEO REGIONAL DE URBANISMO.",20,36,-0.8334417295106394
2017-01-14,12:48:56,ANIMAIS DOMÉSTICOS,tatuquara,F,1974-04-26,Animal recolhido - Anderson - Braian,12,43,-0.34862856280529286
2016-12-16,19:46:41,POLUIÇÃO,tatuquara,F,1959-03-16,"Usuário SIMA: SOLICITACAO ENCAMINHADA A DIVISAO DE FISCALIZACAO A SECRETARIA MUNICIPAL DO MEIO AMBIENTE ONDE SERA INICIADA ACAO FISCAL ATRAVES DO PROTOCOLO FIS-168099,INFORMACOES DA ACAO FISCAL PODERAO SER OBTIDAS PELO FONE 3350-9174/SMMA/ DIVISAO DE FISCALIZACAO.",19,57,0.6209977706054002
2016-12-02,21:14:43,SINALIZAÇÃO VERTICAL,tatuquara,F,1983-12-25,"Informamos que a solicitação foi encaminhada ao setor responsável, para efetuar a manutenção da sinalização no local.",21,33,-1.041218800955788
2016-11-12,17:39:27,"MOTORISTAS, COBRADORES E PORTEIROS",pinheirinho,F,1991-05-17,"Informamos que a execução de obras continuam ocorrendo ao longo da rodovia BR116/476 e tem causado grandes transtornos à operação das linhas desse itinerário, uma vez que, e não é possível saber quando afetarão as linhas, pois a empreiteira responsável fecha uma das duas pistas sem aviso prévio, criando um funil e causando grandes congestionamentos,fazendo inclusive que as linhas tenham que alterar o itinerário programado. Este problema ocorre normalmente em dias úteis e esporadicamente aos sábados. Linha afetadas diretamente: 684-RIO BONITO, 617-JD. LUDOVICA, 650-STA.RITA/PINHEIRINHO, 646- POMPÉIA/JANAÍNA, 656- KAMYR, 659- CACHIMBA/OLARIA, 680-RURBANA, 690-V. JULIANA, 655-JD. DA ORDEM, 681-DALAGASSA. Além destas linhas, quando os bloqueios persistem ao longo do dia, outras linhas que não passam pelo local também acabam sendo afetadas indiretamente. Ressaltamos que estamos monitorando a operação das linhas com o objetivo de atenuar os transtornos e verificar se estão ocorrendo desvios de itinerários desnecessários.Agradecemos o contato e colocamo-nos à disposição.",17,25,-1.595290991476184
2016-12-07,12:18:43,DISQUE SOLIDARIEDADE,tatuquara,M,1982-06-06,Solicitação atendida.,12,34,-0.9719597771407384
2016-12-05,11:45:37,PROFISSIONAIS/SERVIÇOS CREDENCIADOS,alto da gloria,F,1957-05-27,"Em resposta ao manifesto, registro parecer do prestador em 04/01/2017. ""Sobre a manifestação de Alice de Lima, informamos que, segunda a médica Monica Gomes da Silva, não compreende a queixa da usuária assim sendo, agendou uma nova consulta para esclarecimentos e para dar encaminhamento ao que se fizer necessário.Contatamos a usuária para comunicar a resposta e a data da consulta, que ficou para 04/01/2017. Ouvidoria Hospital de Clínicas - UFPR.",11,59,0.7595158182354993
2016-12-03,19:13:30,TRÂNSITO,campina do siqueira,M,1964-01-20,"informamos que fora feito contato com a copel, informaram haver queda de energia na energia na região e estavam com equipes atendendo para que a energia fosse  normalizada",19,52,0.2747026515301527
2017-01-23,17:59:33,PRAÇAS,tatuquara,M,1964-08-23,A prefeitura municipal de Curitiba agradece o elogio.,17,53,0.3439616753452022
2016-11-12,16:22:37,"MOTORISTAS, COBRADORES E PORTEIROS",tatuquara,F,1996-03-20,"Informamos que além de verificações embarcadas com fiscalização descaracterizadas constante, todas as linhas do transporte coletivo de Curitiba estão sendo monitoradas pela Central de Controle Operacional da Urbs, através do controle eletrônico da frota via GPS e que quando o sistema identifica alguma supressão de horário ou atraso relevante na operação da linha sem motivo justificado, a empresa permissionária é notificada e multada conforme prevê o regulamento do transporte coletivo de Curitiba.Agradecemos o contato e colocamo-nos à disposição.",16,20,-1.9415861105514316
2016-11-17,14:57:30,FISCALIZAÇÃO DE OBSTRUÇÃO DE PASSEIO/CALÇADA,tatuquara,F,1960-12-09,"INICIADA AÇÃO FISCAL ATRAVÉS DO PROCESSO NR. 34-5580/2016_____. PARA ACOMPANHAMENTO E MAIORES INFORMAÇÕES, DEVERÁ DIRIGIR-SE PESSOALMENTE AO NÚCLEO REGIONAL DE URBANISMO.",14,56,0.5517387467903507
2016-11-23,09:52:09,ILUMINAÇÃO PÚBLICA,tatuquara,M,1962-01-24,Atendido,9,54,0.4132206991602517
2016-11-23,09:52:09,COLETA,tatuquara,M,1962-01-24,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",9,54,0.4132206991602517
2016-11-20,08:59:24,COLETA,tatuquara,F,1960-03-29,CIDADÃ INFORMA QUE O MATERIAL FOI LEVADO POR CATADORES.,8,56,0.5517387467903507
